Unnamed: 0,Crop,N,P,K,ph,rainfall,temperature,season
630,turmeric,25,60,100,4.98,1026.64,29.18636364,Kharif
83492,wheat,60,30,30,6.5,19.38,22.766,Rabi
57374,barley,70,40,45,5.44,87.2,23.106,Rabi
20166,onion,120,60,65,5.98,1603.2375,22.89090909,Rabi
62192,barley,70,40,45,5.48,75.32,22.676,Rabi
26516,cotton,120,40,20,5.34,331.88,35.34666667,Kharif
81101,sunflower,50,60,30,5.68,199.2125,21.3,Whole Year
52305,rapeseed,50,40,20,5.02,73.47,23.562,Rabi
69120,potato,180,60,90,5.16,942.8,28.99454545,Rabi
31287,wheat,60,30,30,6.8,152.54,22.28,Rabi
42371,wheat,60,30,30,6.4,293.36,14.7,Rabi
32725,potato,180,60,90,4.96,1026.64,29.18636364,Rabi
35991,maize,80,40,20,5.58,607.48,26.36666667,Summer
33429,jowar,80,40,40,5.46,790.98,30.61666667,Rabi
14594,sunflower,50,60,30,5.4,70.11,25.6,Whole Year
47033,drumstick,40,20,10,6.34,884.5,27.65454545,Whole Year
27604,cardamom,75,75,150,5.02,2817.86,27.90909091,Kharif
50434,rice,80,40,40,5.6,3.94,33.76333333,Kharif
6811,rice,80,40,40,5.62,157.31,25.83333333,Kharif
25488,sweetpotato,90,20,120,5.0,1026.64,29.18636364,Rabi
80433,potato,180,60,90,5.12,293.36,14.7,Rabi
55234,maize,80,40,20,5.62,579.75,34.01,Summer
54769,jute,80,40,40,5.54,1220.22,27.26666667,Kharif
18596,rapeseed,50,40,20,4.82,87.2,23.106,Rabi
31448,moong,20,40,20,5.5,288.3,25.46,Summer
77158,rice,80,40,40,5.66,34.81,34.66666667,Kharif
37762,cucumber,60,60,85,6.4,884.5,27.65454545,Summer
60192,onion,120,60,65,5.94,1350.025,26.01818182,Rabi
28895,coriander,10,20,20,6.32,1426.3,26.73636364,Rabi
73142,coriander,10,20,20,6.48,1603.2375,22.89090909,Rabi
6888,coriander,10,20,20,6.58,1603.2375,22.89090909,Rabi
46934,cotton,120,40,20,5.5,297.66,29.56666667,Kharif
12562,rapeseed,50,40,20,5.16,41.3,21.704,Rabi
80348,coriander,10,20,20,6.68,240.1,10.38,Rabi
58512,onion,120,60,65,6.1,1246.715,22.6,Rabi
55278,sunflower,50,60,30,5.34,34.81,34.66666667,Whole Year
80895,rapeseed,50,40,20,4.98,199.2125,21.3,Rabi
98294,maize,80,40,20,5.58,770.44,28.68,Kharif
70828,blackpepper,100,60,50,4.9,2169.32,23.73636364,Whole Year
12599,rice,80,40,40,5.56,331.88,35.34666667,Kharif
66614,onion,120,60,65,5.82,1111.68,28.64818182,Rabi
28241,maize,80,40,20,5.66,1011.49,30.43,Summer
34352,rapeseed,50,40,20,5.08,199.2125,21.3,Rabi
5554,rapeseed,50,40,20,5.04,87.2,23.106,Rabi
89794,rapeseed,50,40,20,4.88,167.38,23.56,Rabi
78456,potato,180,60,90,4.9,2569.52,4.9,Rabi
34513,rice,80,40,40,5.32,199.2125,21.3,Kharif
92505,maize,80,40,20,5.54,182.5,29.2,Summer
34309,papaya,50,50,50,6.02,1603.2375,22.89090909,Whole Year
69755,rice,80,40,40,5.44,579.75,34.01,Kharif
52172,potato,180,60,90,5.14,1111.68,28.64818182,Rabi
47849,moong,20,40,20,5.58,579.75,34.01,Summer
35636,cabbage,100,65,70,6.62,1111.68,28.64818182,Rabi
56272,ragi,50,40,20,5.48,654.34,29.26666667,Kharif
65816,sunflower,50,60,30,5.66,199.2125,21.3,Whole Year
10672,potato,180,60,90,4.92,689.88,29.03727273,Rabi
98422,moong,20,40,20,5.42,98.94,25.574,Summer
49904,wheat,60,30,30,6.4,87.2,23.106,Rabi
33168,rapeseed,50,40,20,4.88,94.02,22.38,Rabi
23996,maize,80,40,20,5.46,579.75,34.01,Kharif
41077,rice,80,40,40,5.32,87.2,23.106,Kharif
50741,rapeseed,50,40,20,4.82,122.42,18.58,Rabi
13122,cotton,120,40,20,5.36,1246.715,22.6,Kharif
79620,moong,20,40,20,5.68,1151.02,28.03333333,Kharif
59466,maize,80,40,20,5.32,1011.49,30.43,Kharif
61299,potato,180,60,90,4.88,556.2,28.54545455,Rabi
10602,sunflower,50,60,30,5.66,75.32,22.676,Whole Year
36778,horsegram,20,60,20,6.02,1145.22,28.5,Rabi
72188,potato,180,60,90,4.84,94.02,22.38,Rabi
86380,rice,80,40,40,5.5,1543.76,27.33333333,Kharif
79511,rice,80,40,40,5.64,840.46,33.58333333,Kharif
15906,onion,120,60,65,6.02,556.2,28.54545455,Rabi
69151,rapeseed,50,40,20,5.06,145.76,21.66,Rabi
31800,brinjal,80,15,40,6.62,1037.32,28.08181818,Whole Year
328,turmeric,25,60,100,4.84,2169.32,23.73636364,Kharif
74739,sunflower,50,60,30,5.44,607.48,26.36666667,Whole Year
29804,rice,80,40,40,5.66,1875.6,20.1,Kharif
87875,jowar,80,40,40,5.46,157.31,25.83333333,Rabi
40038,bottlegourd,100,50,50,6.36,1037.32,28.08181818,Summer
52209,wheat,60,30,30,6.12,73.47,23.562,Rabi
6280,rice,80,40,40,5.52,790.98,30.61666667,Kharif
11413,turmeric,25,60,100,4.94,2169.32,23.73636364,Kharif
59295,rice,80,40,40,5.42,1997.12,27.0,Kharif
79450,ragi,50,40,20,5.42,840.46,33.58333333,Kharif
20956,coriander,10,20,20,6.4,1111.68,28.64818182,Rabi
14839,potato,180,60,90,5.0,700.241,22.19090909,Rabi
68005,rice,80,40,40,5.44,10.265748,25.76,Kharif
79328,rice,80,40,40,5.66,840.46,33.58333333,Kharif
59464,sweetpotato,90,20,120,5.06,1111.68,28.64818182,Kharif
71092,potato,180,60,90,4.9,2169.32,23.73636364,Rabi
90040,moong,20,40,20,5.54,1145.22,28.5,Summer
86319,wheat,60,30,30,6.5,127.68,20.8,Rabi
29596,maize,80,40,20,5.56,510.05,33.37333333,Kharif
86678,moong,20,40,20,5.62,98.98,34.92333333,Kharif
97563,rice,80,40,40,5.44,167.38,23.56,Kharif
36464,jowar,80,40,40,5.38,207.55,26.43333333,Rabi
99753,horsegram,20,60,20,6.18,1166.94,28.33333333,Kharif
14920,wheat,60,30,30,6.4,167.38,23.56,Rabi
21917,horsegram,20,60,20,5.86,1145.22,28.5,Rabi
95220,onion,120,60,65,6.04,199.2125,21.3,Rabi
39885,horsegram,20,60,20,5.94,152.54,22.28,Kharif
20970,garlic,50,10,60,5.52,1111.68,28.64818182,Rabi
33153,rapeseed,50,40,20,4.98,94.02,22.38,Rabi
36470,soyabean,20,60,20,5.46,207.55,26.43333333,Kharif
65287,potato,180,60,90,5.0,122.42,18.58,Rabi
66488,rapeseed,50,40,20,5.1,73.47,23.562,Rabi
17579,ragi,50,40,20,5.46,1166.94,28.33333333,Kharif
23137,maize,80,40,20,5.42,297.66,29.56666667,Kharif
99555,wheat,60,30,30,6.8,169.82,14.6,Rabi
41611,ragi,50,40,20,5.5,1151.02,28.03333333,Kharif
57179,maize,80,40,20,5.54,840.46,33.58333333,Kharif
95149,maize,80,40,20,5.4,157.31,25.83333333,Kharif
13205,maize,80,40,20,5.66,199.2125,21.3,Kharif
45622,rice,80,40,40,5.36,1145.22,28.5,Kharif
19375,maize,80,40,20,5.44,1151.02,28.03333333,Kharif
61636,sweetpotato,90,20,120,5.06,884.5,27.65454545,Kharif
55532,maize,80,40,20,5.46,579.75,34.01,Summer
45546,ragi,50,40,20,5.64,1145.22,28.5,Kharif
82732,wheat,60,30,30,6.11,113.7,30.26666667,Rabi
62675,sweetpotato,90,20,120,4.88,689.88,29.03727273,Rabi
89760,maize,80,40,20,5.62,113.7,30.26666667,Kharif
6695,moong,20,40,20,5.68,1246.715,22.6,Kharif
39691,wheat,60,30,30,6.8,152.54,22.28,Rabi
11796,onion,120,60,65,5.9,1026.64,29.18636364,Kharif
77451,rapeseed,50,40,20,4.98,75.32,22.676,Rabi
90447,maize,80,40,20,5.64,510.05,33.37333333,Kharif
48497,moong,20,40,20,5.64,182.5,29.2,Kharif
26168,horsegram,20,60,20,5.84,1151.02,28.03333333,Rabi
45352,rice,80,40,40,5.44,1145.22,28.5,Kharif
21559,sunflower,50,60,30,5.62,70.11,25.6,Whole Year
81477,sweetpotato,90,20,120,4.9,1111.68,28.64818182,Kharif
96350,rice,80,40,40,5.56,1011.49,30.43,Kharif
42324,onion,120,60,65,5.82,1089.6,20.70909091,Rabi
64238,moong,20,40,20,5.54,98.98,34.92333333,Summer
63356,maize,80,40,20,5.36,288.3,25.46,Kharif
63264,jowar,80,40,40,5.38,288.3,25.46,Kharif
21588,moong,20,40,20,5.62,607.48,26.36666667,Summer
36082,cotton,120,40,20,5.54,607.48,26.36666667,Kharif
6778,ragi,50,40,20,5.52,199.2125,21.3,Kharif
28553,jowar,80,40,40,5.48,607.48,26.36666667,Kharif
70993,blackpepper,100,60,50,4.94,2169.32,23.73636364,Whole Year
48859,onion,120,60,65,6.16,654.34,29.26666667,Kharif
15557,rice,80,40,40,5.56,411.52,34.73,Kharif
53741,potato,180,60,90,4.86,556.2,28.54545455,Rabi
30418,potato,180,60,90,5.12,689.88,29.03727273,Rabi
88196,maize,80,40,20,5.66,1246.715,22.6,Kharif
71766,rapeseed,50,40,20,5.18,87.2,23.106,Rabi
64168,moong,20,40,20,5.42,98.98,34.92333333,Kharif
70008,wheat,60,30,30,6.4,75.32,22.676,Rabi
13752,barley,70,40,45,5.48,73.47,23.562,Rabi
23672,rice,80,40,40,5.38,579.75,34.01,Kharif
68364,soyabean,20,60,20,5.36,510.05,33.37333333,Kharif
56847,coriander,10,20,20,6.34,1026.64,29.18636364,Rabi
34113,papaya,50,50,50,6.16,1603.2375,22.89090909,Whole Year
53716,sweetpotato,90,20,120,5.16,556.2,28.54545455,Rabi
62540,jowar,80,40,40,5.52,579.75,34.01,Rabi
19809,maize,80,40,20,5.58,664.94,22.03333333,Kharif
9598,cotton,120,40,20,5.32,297.66,29.56666667,Kharif
36086,rice,80,40,40,5.54,607.48,26.36666667,Kharif
70884,turmeric,25,60,100,4.96,2169.32,23.73636364,Kharif
7104,onion,120,60,65,5.96,157.31,25.83333333,Kharif
87984,blackpepper,100,60,50,4.86,1603.2375,22.89090909,Whole Year
98437,maize,80,40,20,5.6,770.44,28.68,Summer
54224,cotton,120,40,20,5.38,297.66,29.56666667,Kharif
56859,wheat,60,30,30,6.8,87.2,23.106,Rabi
53122,rice,80,40,40,5.56,167.38,23.56,Kharif
11744,moong,20,40,20,5.48,840.46,33.58333333,Kharif
61065,rapeseed,50,40,20,4.94,19.38,22.766,Rabi
1389,maize,80,40,20,5.34,810.26,29.95636364,Kharif
4354,potato,180,60,90,4.98,689.88,29.03727273,Rabi
79298,sweetpotato,90,20,120,4.82,840.46,33.58333333,Kharif
86650,sunflower,50,60,30,5.58,87.2,23.106,Whole Year
69357,potato,180,60,90,4.88,75.32,22.676,Rabi
3548,coriander,10,20,20,6.32,884.5,27.65454545,Rabi
68318,onion,120,60,65,6.06,556.2,28.54545455,Kharif
96105,jowar,80,40,40,5.68,73.47,23.562,Rabi
97316,rice,80,40,40,5.5,167.38,23.56,Kharif
47321,mango,20,20,30,4.82,942.8,28.99454545,Summer
6757,maize,80,40,20,5.4,157.31,25.83333333,Summer
43366,rice,80,40,40,5.48,1997.12,27.0,Kharif
53285,ragi,50,40,20,5.66,167.38,23.56,Kharif
46602,orange,20,10,10,4.08,884.5,27.65454545,Whole Year
44309,wheat,60,30,30,6.9,73.47,23.562,Rabi
5458,rice,80,40,40,5.32,127.68,20.8,Kharif
80526,potato,180,60,90,5.06,157.31,25.83333333,Rabi
70915,sweetpotato,90,20,120,5.0,2169.32,23.73636364,Rabi
42221,potato,180,60,90,4.88,421.14,28.50727273,Rabi
89657,maize,80,40,20,5.68,70.598,18.92,Kharif
9781,sunflower,50,60,30,5.36,770.44,28.68,Whole Year
93743,maize,80,40,20,5.42,840.46,33.58333333,Summer
1886,wheat,60,30,30,6.3,73.47,23.562,Rabi
75134,rapeseed,50,40,20,4.92,70.598,18.92,Rabi
76115,jowar,80,40,40,5.38,884.5,27.65454545,Kharif
92762,maize,80,40,20,5.36,865.94,26.6,Summer
3041,potato,180,60,90,5.0,556.2,28.54545455,Rabi
73641,wheat,60,30,30,6.4,199.2125,21.3,Rabi
75457,potato,180,60,90,4.82,167.38,23.56,Rabi
81573,sweetpotato,90,20,120,5.04,1111.68,28.64818182,Kharif
78747,turmeric,25,60,100,4.9,2169.32,23.73636364,Kharif
47250,onion,120,60,65,5.92,98.94,25.574,Rabi
14025,soyabean,20,60,20,5.6,1011.49,30.43,Kharif
9631,cotton,120,40,20,5.42,297.66,29.56666667,Kharif
81719,wheat,60,30,30,6.5,73.47,23.562,Rabi
3087,wheat,60,30,30,6.6,19.38,22.766,Rabi
266,sweetpotato,90,20,120,4.82,2169.32,23.73636364,Kharif
16816,onion,120,60,65,6.14,689.88,29.03727273,Kharif
58309,potato,180,60,90,4.84,516.68,27.86666667,Rabi
42370,rapeseed,50,40,20,5.16,293.36,14.7,Rabi
73573,maize,80,40,20,5.34,1246.715,22.6,Kharif
39505,rice,80,40,40,5.62,1110.78,25.66666667,Kharif
83496,potato,180,60,90,4.92,556.2,28.54545455,Rabi
17012,potato,180,60,90,5.08,689.88,29.03727273,Rabi
59122,soyabean,20,60,20,5.36,1246.715,22.6,Kharif
72434,rice,80,40,40,5.38,331.88,35.34666667,Kharif
84199,moong,20,40,20,5.54,34.81,34.66666667,Kharif
53801,barley,70,40,45,5.52,19.38,22.766,Rabi
28584,rice,80,40,40,5.4,607.48,26.36666667,Kharif
91639,maize,80,40,20,5.34,34.81,34.66666667,Summer
2504,maize,80,40,20,5.58,207.55,26.43333333,Kharif
77315,maize,80,40,20,5.46,579.75,34.01,Summer
62308,wheat,60,30,30,6.8,75.32,22.676,Rabi
82984,rice,80,40,40,5.56,1145.22,28.5,Kharif
37179,rapeseed,50,40,20,5.1,19.38,22.766,Rabi
18005,maize,80,40,20,5.34,288.3,25.46,Summer
22374,sunflower,50,60,30,5.48,167.38,23.56,Whole Year
49654,onion,120,60,65,6.16,1026.64,29.18636364,Rabi
84935,sweetpotato,90,20,120,5.12,579.75,34.01,Kharif
67268,soyabean,20,60,20,5.58,607.48,26.36666667,Kharif
96211,moong,20,40,20,5.46,1011.49,30.43,Summer
61528,coriander,10,20,20,6.48,884.5,27.65454545,Rabi
23076,coriander,10,20,20,6.34,884.5,27.65454545,Rabi
30681,maize,80,40,20,5.42,579.75,34.01,Kharif
15621,rapeseed,50,40,20,5.06,19.38,22.766,Rabi
38644,moong,20,40,20,5.68,34.81,34.66666667,Summer
33261,ragi,50,40,20,5.44,1151.02,28.03333333,Kharif
89314,jowar,80,40,40,5.46,70.11,25.6,Rabi
42003,wheat,60,30,30,6.7,15.34,27.276,Rabi
8979,rapeseed,50,40,20,5.12,19.38,22.766,Rabi
82930,rice,80,40,40,5.66,1145.22,28.5,Kharif
58555,rapeseed,50,40,20,5.14,199.2125,21.3,Rabi
3957,moong,20,40,20,5.66,34.81,34.66666667,Summer
91415,moong,20,40,20,5.44,34.81,34.66666667,Kharif
26318,sunflower,50,60,30,5.42,1151.02,28.03333333,Whole Year
25193,rice,80,40,40,5.52,127.68,20.8,Kharif
29200,horsegram,20,60,20,6.04,1145.22,28.5,Rabi
50600,sweetpotato,90,20,120,5.02,421.14,28.50727273,Kharif
23126,horsegram,20,60,20,5.88,297.66,29.56666667,Kharif
598,maize,80,40,20,5.34,840.46,33.58333333,Kharif
67953,rapeseed,50,40,20,5.0,167.38,23.56,Rabi
19474,potato,180,60,90,4.86,810.26,29.95636364,Rabi
88039,potato,180,60,90,5.14,199.2125,21.3,Rabi
6568,barley,70,40,45,5.44,240.1,10.38,Rabi
17434,barley,70,40,45,5.58,75.32,22.676,Rabi
63312,jowar,80,40,40,5.62,288.3,25.46,Kharif
7479,soyabean,20,60,20,5.32,1011.49,30.43,Kharif
75638,rice,80,40,40,5.56,411.52,34.73,Kharif
7834,soyabean,20,60,20,5.5,607.48,26.36666667,Kharif
90286,onion,120,60,65,5.92,556.2,28.54545455,Kharif
43079,jowar,80,40,40,5.6,1246.715,22.6,Kharif
90987,coriander,10,20,20,6.4,884.5,27.65454545,Rabi
9258,maize,80,40,20,5.32,510.05,33.37333333,Summer
50609,rice,80,40,40,5.5,331.88,35.34666667,Kharif
89575,maize,80,40,20,5.68,207.55,26.43333333,Summer
12606,moong,20,40,20,5.66,331.88,35.34666667,Kharif
27831,sweetpotato,90,20,120,5.02,1111.68,28.64818182,Rabi
87729,coriander,10,20,20,6.32,1603.2375,22.89090909,Rabi
65716,horsegram,20,60,20,6.12,199.2125,21.3,Rabi
1297,maize,80,40,20,5.42,810.26,29.95636364,Kharif
50279,barley,70,40,45,5.68,94.02,22.38,Rabi
76914,onion,120,60,65,5.92,34.81,34.66666667,Kharif
27379,moong,20,40,20,5.58,199.2125,21.3,Summer
6702,sunflower,50,60,30,5.52,1246.715,22.6,Whole Year
32534,banana,100,75,50,6.68,1026.64,29.18636364,Whole Year
96469,barley,70,40,45,5.58,73.47,23.562,Rabi
49563,coriander,10,20,20,6.4,1026.64,29.18636364,Rabi
67284,maize,80,40,20,5.5,70.11,25.6,Summer
6517,potato,180,60,90,5.04,664.94,22.03333333,Rabi
96653,coriander,10,20,20,6.42,1111.68,28.64818182,Rabi
33675,rice,80,40,40,5.52,664.94,22.03333333,Kharif
78141,rice,80,40,40,5.6,152.54,22.28,Kharif
71348,wheat,60,30,30,6.8,87.2,23.106,Rabi
24113,potato,180,60,90,4.84,689.88,29.03727273,Rabi
27820,ragi,50,40,20,5.46,1011.49,30.43,Kharif
27794,jowar,80,40,40,5.58,73.47,23.562,Rabi
17033,maize,80,40,20,5.32,75.32,22.676,Kharif
71170,banana,100,75,50,6.4,2169.32,23.73636364,Whole Year
57686,potato,180,60,90,4.88,1299.26,26.51818182,Rabi
13036,soyabean,20,60,20,5.38,1246.715,22.6,Kharif
89891,jute,80,40,40,5.46,1145.22,28.5,Kharif
53468,horsegram,20,60,20,6.06,167.38,23.56,Rabi
59988,sunflower,50,60,30,5.36,37.09,27.96666667,Whole Year
69782,coriander,10,20,20,6.34,689.88,29.03727273,Rabi
96651,rapeseed,50,40,20,5.12,73.47,23.562,Rabi
87301,banana,100,75,50,6.34,810.26,29.95636364,Whole Year
14818,cotton,120,40,20,5.48,207.55,26.43333333,Kharif
86942,banana,100,75,50,6.56,1299.26,26.51818182,Whole Year
25810,ragi,50,40,20,5.46,840.46,33.58333333,Kharif
32042,rice,80,40,40,5.44,127.68,20.8,Kharif
67947,wheat,60,30,30,6.4,113.7,30.26666667,Rabi
16316,sunflower,50,60,30,5.46,297.66,29.56666667,Whole Year
73275,rice,80,40,40,5.6,1246.715,22.6,Kharif
90470,potato,180,60,90,4.94,556.2,28.54545455,Rabi
60414,maize,80,40,20,5.44,207.55,26.43333333,Summer
60838,rice,80,40,40,5.68,113.7,30.26666667,Kharif
98099,soyabean,20,60,20,5.4,1875.6,20.1,Kharif
24266,maize,80,40,20,5.42,1110.78,25.66666667,Summer
53230,maize,80,40,20,5.54,1145.22,28.5,Summer
42728,potato,180,60,90,5.0,1603.2375,22.89090909,Rabi
67874,rapeseed,50,40,20,4.84,167.38,23.56,Rabi
94400,onion,120,60,65,6.12,810.26,29.95636364,Rabi
85775,maize,80,40,20,5.46,654.34,29.26666667,Summer
83249,rapeseed,50,40,20,4.9,19.38,22.766,Rabi
73203,onion,120,60,65,5.9,199.2125,21.3,Rabi
74013,rice,80,40,40,5.4,1011.49,30.43,Kharif
93951,rice,80,40,40,5.58,840.46,33.58333333,Kharif
17096,soyabean,20,60,20,5.42,579.75,34.01,Kharif
83212,soyabean,20,60,20,5.4,510.05,33.37333333,Kharif
60529,moong,20,40,20,5.36,113.7,30.26666667,Summer
29233,rice,80,40,40,5.68,1145.22,28.5,Kharif
62720,coriander,10,20,20,6.32,689.88,29.03727273,Rabi
4689,rapeseed,50,40,20,4.9,1501.98,25.81818182,Rabi
62300,jowar,80,40,40,5.56,579.75,34.01,Kharif
98743,rapeseed,50,40,20,4.82,75.32,22.676,Rabi
92111,rapeseed,50,40,20,4.84,75.32,22.676,Rabi
9590,coriander,10,20,20,6.56,884.5,27.65454545,Rabi
99083,wheat,60,30,30,6.4,75.32,22.676,Rabi
46089,wheat,60,30,30,6.3,19.38,22.766,Rabi
44197,tomato,100,40,90,6.02,1111.68,28.64818182,Whole Year
50941,horsegram,20,60,20,5.98,1246.715,22.6,Kharif
54725,potato,180,60,90,5.0,942.8,28.99454545,Rabi
41116,potato,180,60,90,4.82,1026.64,29.18636364,Rabi
31026,sunflower,50,60,30,5.62,1110.78,25.66666667,Whole Year
47477,rice,80,40,40,5.5,579.75,34.01,Kharif
91879,garlic,50,10,60,5.38,75.32,22.676,Rabi
45668,onion,120,60,65,6.04,1426.3,26.73636364,Rabi
35412,ladyfinger,80,10,40,6.36,1111.68,28.64818182,Kharif
11337,potato,180,60,90,4.96,2169.32,23.73636364,Rabi
27989,onion,120,60,65,6.12,1111.68,28.64818182,Rabi
38553,onion,120,60,65,6.1,98.94,25.574,Kharif
5964,rapeseed,50,40,20,5.14,87.2,23.106,Rabi
60468,rapeseed,50,40,20,5.04,167.38,23.56,Rabi
41031,sweetpotato,90,20,120,5.18,1026.64,29.18636364,Rabi
2851,moong,20,40,20,5.68,535.78,27.22727273,Summer
68270,rapeseed,50,40,20,4.94,19.38,22.766,Rabi
47967,wheat,60,30,30,6.9,75.32,22.676,Rabi
37119,moong,20,40,20,5.56,510.05,33.37333333,Kharif
63792,rapeseed,50,40,20,4.94,127.68,20.8,Rabi
57540,moong,20,40,20,5.42,94.02,22.38,Summer
63682,rice,80,40,40,5.62,1543.76,27.33333333,Kharif
56380,wheat,60,30,30,6.8,241.78,1.18,Rabi
59665,rice,80,40,40,5.44,1011.49,30.43,Kharif
36789,onion,120,60,65,6.1,1426.3,26.73636364,Rabi
35619,papaya,50,50,50,5.86,1111.68,28.64818182,Whole Year
20743,cardamom,75,75,150,5.16,2817.86,27.90909091,Kharif
96129,sweetpotato,90,20,120,4.9,1111.68,28.64818182,Kharif
68559,sweetpotato,90,20,120,5.04,884.5,27.65454545,Rabi
40938,moong,20,40,20,5.56,98.98,34.92333333,Summer
66391,rapeseed,50,40,20,4.82,73.47,23.562,Rabi
20770,jowar,80,40,40,5.42,73.47,23.562,Kharif
17289,ragi,50,40,20,5.64,75.32,22.676,Kharif
74483,barley,70,40,45,5.4,73.47,23.562,Rabi
14115,soyabean,20,60,20,5.54,1011.49,30.43,Kharif
5246,potato,180,60,90,4.98,2169.32,23.73636364,Rabi
57641,rice,80,40,40,5.5,1151.02,28.03333333,Kharif
32002,pineapple,160,40,120,6.62,2169.32,23.73636364,Whole Year
19434,onion,120,60,65,6.18,810.26,29.95636364,Rabi
66477,garlic,50,10,60,5.5,1111.68,28.64818182,Rabi
69787,soyabean,20,60,20,5.64,579.75,34.01,Kharif
22223,onion,120,60,65,6.14,1426.3,26.73636364,Kharif
40980,maize,80,40,20,5.38,87.2,23.106,Summer
24410,wheat,60,30,30,6.6,169.82,14.6,Rabi
32280,rapeseed,50,40,20,5.1,127.68,20.8,Rabi
47142,cucumber,60,60,85,6.48,942.8,28.99454545,Kharif
63978,jute,80,40,40,5.58,1543.76,27.33333333,Kharif
97284,maize,80,40,20,5.6,167.38,23.56,Summer
21276,garlic,50,10,60,5.36,1111.68,28.64818182,Rabi
1053,garlic,50,10,60,5.56,1026.64,29.18636364,Rabi
33531,jowar,80,40,40,5.42,331.88,35.34666667,Kharif
1224,barley,70,40,45,5.38,87.2,23.106,Rabi
67230,sunflower,50,60,30,5.48,70.11,25.6,Whole Year
46795,turmeric,25,60,100,5.04,884.5,27.65454545,Kharif
74124,maize,80,40,20,5.64,1011.49,30.43,Summer
11126,onion,120,60,65,6.1,1037.32,28.08181818,Kharif
93780,barley,70,40,45,5.58,87.2,23.106,Rabi
55347,onion,120,60,65,6.1,689.88,29.03727273,Kharif
70307,rapeseed,50,40,20,4.94,169.82,14.6,Rabi
1399,maize,80,40,20,5.46,810.26,29.95636364,Kharif
84673,barley,70,40,45,5.42,75.32,22.676,Rabi
6148,potato,180,60,90,4.82,810.26,29.95636364,Rabi
27121,turmeric,25,60,100,5.02,1603.2375,22.89090909,Kharif
53686,rice,80,40,40,5.32,411.52,34.73,Kharif
89381,moong,20,40,20,5.42,607.48,26.36666667,Kharif
12586,maize,80,40,20,5.62,331.88,35.34666667,Kharif
55434,rapeseed,50,40,20,5.02,75.32,22.676,Rabi
37864,mango,20,20,30,5.18,884.5,27.65454545,Summer
93129,jute,80,40,40,5.6,1543.76,27.33333333,Kharif
46203,maize,80,40,20,5.34,510.05,33.37333333,Kharif
53427,horsegram,20,60,20,5.96,167.38,23.56,Rabi
88561,moong,20,40,20,5.42,1011.49,30.43,Kharif
98958,wheat,60,30,30,6.12,75.32,22.676,Rabi
99520,horsegram,20,60,20,6.1,1110.78,25.66666667,Rabi
57658,maize,80,40,20,5.58,1151.02,28.03333333,Summer
6832,onion,120,60,65,6.04,199.2125,21.3,Kharif
71162,jute,80,40,40,5.56,1543.76,27.33333333,Kharif
50380,moong,20,40,20,5.36,790.98,30.61666667,Summer
21000,rice,80,40,40,5.42,1011.49,30.43,Kharif
6448,potato,180,60,90,5.14,421.14,28.50727273,Rabi
20255,rice,80,40,40,5.34,157.31,25.83333333,Kharif
76876,barley,70,40,45,5.52,75.32,22.676,Rabi
90061,wheat,60,30,30,6.8,113.7,30.26666667,Rabi
99041,moong,20,40,20,5.44,34.81,34.66666667,Kharif
31425,ladyfinger,80,10,40,6.58,1037.32,28.08181818,Kharif
49558,barley,70,40,45,5.68,87.2,23.106,Rabi
72290,banana,100,75,50,6.4,810.26,29.95636364,Whole Year
36768,ragi,50,40,20,5.4,1145.22,28.5,Kharif
26873,barley,70,40,45,5.42,293.36,14.7,Rabi
79801,rapeseed,50,40,20,5.18,94.02,22.38,Rabi
24665,wheat,60,30,30,6.7,152.54,22.28,Rabi
92792,turmeric,25,60,100,4.82,1037.32,28.08181818,Kharif
39870,rapeseed,50,40,20,4.9,152.54,22.28,Rabi
97754,sweetpotato,90,20,120,4.94,556.2,28.54545455,Kharif
40474,rice,80,40,40,5.4,497.88,25.03333333,Kharif
63638,moong,20,40,20,5.32,127.68,20.8,Summer
2330,moong,20,40,20,5.6,607.48,26.36666667,Summer
25349,jute,80,40,40,5.66,1543.76,27.33333333,Kharif
71723,rice,80,40,40,5.44,840.46,33.58333333,Kharif
78575,sweetpotato,90,20,120,4.86,2169.32,23.73636364,Rabi
34244,cardamom,75,75,150,4.96,1603.2375,22.89090909,Kharif
76371,blackpepper,100,60,50,5.06,884.5,27.65454545,Whole Year
21641,rice,80,40,40,5.5,702.459,27.23333333,Kharif
12532,rapeseed,50,40,20,5.1,41.3,21.704,Rabi
66782,moong,20,40,20,5.34,73.47,23.562,Summer
37758,bittergourd,60,10,20,6.46,884.5,27.65454545,Kharif
52478,maize,80,40,20,5.62,70.11,25.6,Kharif
22803,barley,70,40,45,5.4,19.38,22.766,Rabi
42465,wheat,60,30,30,6.9,122.42,18.58,Rabi
10161,potato,180,60,90,5.16,689.88,29.03727273,Rabi
2361,moong,20,40,20,5.34,607.48,26.36666667,Summer
42421,barley,70,40,45,5.44,122.42,18.58,Rabi
11732,wheat,60,30,30,6.6,87.2,23.106,Rabi
97804,onion,120,60,65,5.86,556.2,28.54545455,Rabi
64267,maize,80,40,20,5.6,840.46,33.58333333,Summer
78573,onion,120,60,65,5.82,2169.32,23.73636364,Kharif
39294,rice,80,40,40,5.4,579.75,34.01,Kharif
38552,maize,80,40,20,5.38,98.94,25.574,Kharif
